op_rw_wait_sc_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
437,0.002013,0.002169,0.002158,0.001997,0.00205,0.002169,0.00191,0.002073,0.00173,0.001741,0.001833,0.001629,0.001649,0.002077,0.001979,0.002223,0.002131,0.001821,0.002194,0.001917,0.00195,0.002009,0.001901,0.00189,0.001812,0.002122,0.001869,0.001806,0.002029,0.001797,0.001946,0.002002
438,0.001528,0.001511,0.00168,0.001555,0.001416,0.001427,0.001556,0.00151,0.001426,0.001346,0.001902,0.001763,0.001626,0.001528,0.001893,0.001664,0.00197,0.001528,0.001727,0.001647,0.002113,0.002105,0.001717,0.001791,0.001749,0.001605,0.001574,0.001685,0.001669,0.001756,0.001935,0.001587
439,0.001615,0.001703,0.001692,0.001708,0.001667,0.001696,0.001779,0.001773,0.002251,0.002303,0.00241,0.002342,0.002226,0.002248,0.002061,0.001842,0.001752,0.002907,0.001842,0.002219,0.001643,0.001717,0.001703,0.001888,0.001924,0.002015,0.001786,0.002181,0.002099,0.001784,0.001927,0.002218
440,0.00206,0.002203,0.003158,0.001897,0.00228,0.001994,0.00228,0.00246,0.002315,0.002151,0.001789,0.001863,0.002004,0.002097,0.002023,0.001917,0.001921,0.001971,0.001969,0.001774,0.0015,0.001558,0.001523,0.001561,0.001897,0.001924,0.001974,0.005719,0.002935,0.002384,0.001996,0.002794
441,0.002283,0.00209,0.001909,0.002183,0.002045,0.002032,0.001906,0.002635,0.001997,0.002149,0.003744,0.001878,0.001723,0.002577,0.002307,0.002096,0.002745,0.002143,0.002192,0.001972,0.0019,0.002145,0.002045,0.002267,0.001602,0.001781,0.001806,0.002071,0.001981,0.001945,0.00206,0.001934
442,0.001466,0.001366,0.001406,0.001553,0.001702,0.001715,0.001619,0.00168,0.00159,0.001596,0.001356,0.001472,0.001684,0.001729,0.001408,0.001398,0.001934,0.001935,0.002437,0.001978,0.002307,0.001931,0.0019,0.002035,0.001648,0.001729,0.001723,0.001674,0.001662,0.001673,0.001646,0.0017
443,0.001818,0.001855,0.001887,0.001745,0.001896,0.001676,0.001573,0.001599,0.002031,0.001961,0.001747,0.001962,0.001795,0.001742,0.001897,0.001842,0.001502,0.001496,0.001485,0.001514,0.001562,0.001607,0.001498,0.001771,0.001857,0.001899,0.001927,0.001827,0.001968,0.001818,0.002228,0.002102
444,0.001767,0.001967,0.00186,0.001835,0.001589,0.001743,0.001789,0.001618,0.001459,0.001428,0.002004,0.001978,0.001553,0.001803,0.001772,0.001867,0.001816,0.001648,0.001687,0.001709,0.002037,0.001801,0.001697,0.002367,0.001896,0.00207,0.001817,0.001935,0.001721,0.001897,0.002138,0.001814
445,0.001713,0.001835,0.001651,0.00191,0.001912,0.001866,0.001802,0.001773,0.00193,0.001707,0.002219,0.002113,0.001723,0.001943,0.001585,0.001621,0.001941,0.001867,0.001953,0.002004,0.001746,0.001652,0.001791,0.001674,0.001628,0.001926,0.001744,0.001762,0.001708,0.001749,0.001661,0.001727
446,0.001657,0.002103,0.001622,0.001869,0.001747,0.001845,0.00169,0.001866,0.002292,0.002002,0.002332,0.001857,0.001704,0.002272,0.002099,0.00179,0.00169,0.001629,0.001674,0.001702,0.001676,0.00179,0.001738,0.001692,0.001603,0.002222,0.001801,0.002516,0.001795,0.001931,0.002411,0.002073
447,0.001821,0.002093,0.001872,0.001706,0.001928,0.001764,0.00187,0.00199,0.00209,0.002303,0.001939,0.002661,0.001711,0.002121,0.001695,0.00173,0.001736,0.001825,0.001737,0.001649,0.001694,0.001686,0.001997,0.001849,0.001569,0.001782,0.001809,0.00207,0.001776,0.002055,0.00269,0.001697
448,0.001668,0.001577,0.001589,0.001557,0.00186,0.002741,0.001661,0.001614,0.002059,0.002177,0.001451,0.001489,0.002118,0.001813,0.001378,0.00152,0.002218,0.001842,0.001962,0.001882,0.001834,0.001989,0.001904,0.001782,0.001907,0.001816,0.00182,0.001809,0.001852,0.001851,0.001816,0.002036
449,0.001711,0.00193,0.001901,0.001841,0.001903,0.001776,0.001576,0.001768,0.001799,0.001725,0.001799,0.001776,0.001876,0.001882,0.001914,0.002328,0.001596,0.001569,0.001484,0.002286,0.001894,0.001985,0.001629,0.001765,0.002443,0.001838,0.001891,0.001861,0.001832,0.001826,0.001768,0.001944
450,0.001816,0.001844,0.001744,0.001689,0.001609,0.0015,0.001539,0.001543,0.002027,0.002046,0.002211,0.001957,0.001632,0.002195,0.002068,0.001939,0.001892,0.001786,0.001831,0.001865,0.001682,0.001642,0.001656,0.001833,0.002167,0.001938,0.002456,0.001944,0.002014,0.002071,0.003057,0.002198
451,0.002151,0.002258,0.002027,0.001993,0.002048,0.00201,0.002315,0.002791,0.001917,0.001639,0.002032,0.001873,0.001718,0.001884,0.001706,0.001678,0.001603,0.001756,0.002086,0.002052,0.001734,0.001651,0.001635,0.001714,0.001626,0.002345,0.001718,0.001759,0.001899,0.002263,0.001745,0.001799
452,0.001592,0.002056,0.00154,0.001821,0.001673,0.00172,0.001736,0.001773,0.001688,0.001831,0.00177,0.001894,0.001666,0.001875,0.001937,0.001767,0.001987,0.002036,0.002088,0.001874,0.002077,0.00197,0.002292,0.002195,0.001582,0.001606,0.001875,0.001733,0.001962,0.001719,0.001894,0.001782
453,0.001727,0.001801,0.001772,0.00169,0.001809,0.002195,0.001593,0.001732,0.00202,0.002625,0.001899,0.001893,0.001807,0.002348,0.00185,0.00179,0.001621,0.001542,0.001657,0.00151,0.001603,0.001732,0.001612,0.001776,0.001803,0.001701,0.002153,0.002182,0.00187,0.00179,0.001957,0.001824
454,0.001663,0.001997,0.00168,0.001627,0.0018,0.001796,0.001881,0.002214,0.001742,0.001644,0.001472,0.001431,0.001676,0.001929,0.00142,0.001479,0.00172,0.001842,0.001913,0.001748,0.00187,0.00189,0.002128,0.001964,0.001739,0.001746,0.0016,0.001676,0.0015,0.001632,0.001635,0.001715
455,0.001705,0.001784,0.001618,0.001634,0.001308,0.001342,0.001434,0.001417,0.002048,0.001907,0.002406,0.002019,0.002009,0.002779,0.001768,0.001907,0.00173,0.001843,0.001686,0.001558,0.001761,0.001907,0.001639,0.001588,0.001929,0.002069,0.001873,0.002241,0.001801,0.001778,0.002075,0.001865
456,0.001914,0.002139,0.001797,0.001765,0.002008,0.001931,0.001884,0.001805,0.001795,0.001844,0.002291,0.001967,0.001905,0.00276,0.001953,0.001837,0.001558,0.00154,0.001892,0.001993,0.001548,0.001449,0.001378,0.001322,0.001955,0.002059,0.001898,0.002032,0.00239,0.002269,0.001997,0.00193
457,0.002112,0.001811,0.00183,0.001973,0.00189,0.001843,0.00186,0.002229,0.001914,0.002348,0.002282,0.0025,0.001813,0.002163,0.002428,0.001916,0.001837,0.001813,0.002034,0.002093,0.00186,0.002029,0.002029,0.001815,0.001726,0.001909,0.001756,0.001892,0.001983,0.002148,0.001971,0.002691
458,0.001766,0.002216,0.001943,0.00176,0.00215,0.002306,0.001987,0.001879,0.001553,0.002102,0.001596,0.001619,0.001514,0.001591,0.001503,0.001433,0.001858,0.001765,0.002032,0.001906,0.001997,0.003458,0.002105,0.00221,0.001586,0.001694,0.001699,0.0019,0.001468,0.001495,0.00297,0.010018
459,0.001606,0.001559,0.001582,0.001636,0.00196,0.001933,0.001717,0.001646,0.002188,0.002131,0.001605,0.001825,0.001774,0.001767,0.001809,0.001683,0.001899,0.001743,0.002063,0.001945,0.002128,0.001958,0.00193,0.002096,0.00172,0.001686,0.001818,0.001843,0.001588,0.001636,0.001662,0.001663
460,0.001557,0.001599,0.001641,0.001658,0.001737,0.001703,0.001603,0.001573,0.001617,0.001462,0.001574,0.001487,0.001944,0.001987,0.001551,0.001502,0.001849,0.00173,0.001451,0.001592,0.002164,0.001916,0.001635,0.001704,0.002125,0.002116,0.001936,0.002051,0.001674,0.001783,0.002167,0.001914
461,0.001971,0.001962,0.002026,0.002101,0.00157,0.002785,0.002682,0.00194,0.001945,0.001921,0.002095,0.001862,0.002,0.002137,0.00236,0.002123,0.001848,0.001673,0.001533,0.001511,0.002029,0.002063,0.001463,0.001622,0.002003,0.003221,0.001885,0.002013,0.002009,0.002349,0.002097,0.002701
462,0.001791,0.001873,0.001791,0.002324,0.002049,0.002466,0.001816,0.001804,0.002016,0.001812,0.00213,0.001908,0.001665,0.002532,0.002326,0.002505,0.002082,0.001959,0.002059,0.002078,0.001881,0.002167,0.00191,0.002067,0.001699,0.001924,0.00222,0.002021,0.002037,0.001953,0.002127,0.001901
463,0.00196,0.001898,0.001975,0.00196,0.001974,0.001936,0.002032,0.002156,0.002294,0.003219,0.002097,0.00226,0.002402,0.002508,0.002344,0.001948,0.001738,0.001707,0.001685,0.001838,0.001803,0.002075,0.001895,0.00195,0.001818,0.001954,0.0022,0.012165,0.001905,0.0022,0.002387,0.002097
464,0.001787,0.001838,0.00174,0.001894,0.002092,0.002062,0.00191,0.002268,0.002112,0.001854,0.001484,0.001596,0.001491,0.001627,0.001699,0.00178,0.002415,0.002049,0.002211,0.002102,0.001906,0.001979,0.002003,0.001984,0.001727,0.002079,0.002098,0.001896,0.001721,0.001972,0.002363,0.001917
465,0.002008,0.00201,0.001662,0.00171,0.002011,0.001936,0.001897,0.001713,0.002057,0.00198,0.001783,0.001913,0.001854,0.002746,0.001879,0.001766,0.001931,0.001841,0.001918,0.00187,0.001754,0.00192,0.001873,0.002394,0.002054,0.001874,0.0019,0.002081,0.001937,0.001703,0.002396,0.00227
466,0.001574,0.001804,0.001717,0.001846,0.002015,0.002051,0.001669,0.001661,0.002795,0.002495,0.002104,0.001783,0.001969,0.001962,0.001812,0.00178,0.001928,0.001917,0.001622,0.001614,0.002447,0.002294,0.001595,0.001738,0.001847,0.002134,0.002172,0.001924,0.002023,0.002663,0.001824,0.001817
467,0.00176,0.002434,0.001832,0.001902,0.00156,0.002285,0.001712,0.002158,0.001996,0.001706,0.001639,0.00165,0.00198,0.002061,0.001776,0.001844,0.001681,0.001641,0.002095,0.001935,0.001659,0.001728,0.001711,0.001786,0.002143,0.002105,0.002227,0.001945,0.00189,0.002041,0.002033,0.00204
468,0.002139,0.002154,0.001999,0.001957,0.001923,0.002085,0.002673,0.00199,0.001865,0.002025,0.002039,0.001791,0.001684,0.002056,0.002164,0.001844,0.001665,0.001645,0.002001,0.002024,0.001711,0.001631,0.001955,0.00197,0.001558,0.001748,0.001904,0.001662,0.002783,0.002048,0.001946,0.001781
469,0.002024,0.001942,0.00172,0.001715,0.001723,0.002042,0.001836,0.001809,0.001932,0.001869,0.002116,0.001923,0.001688,0.001809,0.001716,0.00193,0.001951,0.002039,0.002084,0.00246,0.001939,0.001915,0.002277,0.002288,0.001562,0.001824,0.001734,0.001692,0.002253,0.002037,0.00212,0.002137
470,0.001621,0.001619,0.001619,0.001695,0.001748,0.001596,0.002147,0.001833,0.001788,0.00183,0.001614,0.001602,0.001704,0.001557,0.001636,0.001647,0.001725,0.002038,0.002149,0.00176,0.001791,0.001894,0.001707,0.001748,0.001732,0.001976,0.002066,0.001964,0.00219,0.00163,0.002176,0.001759
471,0.001687,0.001668,0.001731,0.001674,0.001862,0.002007,0.001568,0.001705,0.001847,0.001942,0.001974,0.001759,0.001957,0.001882,0.001887,0.00242,0.001491,0.001468,0.001392,0.001369,0.001802,0.001925,0.0017,0.001735,0.002028,0.001845,0.001908,0.001806,0.001615,0.001714,0.001732,0.001783
472,0.001979,0.001568,0.001808,0.001822,0.001878,0.001866,0.001557,0.001676,0.001735,0.001764,0.001836,0.001885,0.00226,0.002193,0.002054,0.001771,0.001895,0.00178,0.002289,0.001692,0.00164,0.002506,0.001576,0.001658,0.001813,0.001861,0.00194,0.001789,0.001887,0.001725,0.001885,0.00174
473,0.001826,0.001884,0.001972,0.002153,0.00171,0.001826,0.001676,0.001831,0.001651,0.001697,0.001648,0.001743,0.004734,0.001661,0.001872,0.001786,0.001676,0.001579,0.002026,0.001946,0.001496,0.001593,0.001892,0.001557,0.002608,0.001975,0.002015,0.002686,0.002019,0.002271,0.001895,0.002211
474,0.001872,0.001902,0.002161,0.001991,0.001939,0.00192,0.002167,0.002048,0.002101,0.002118,0.002082,0.00257,0.002009,0.002245,0.002021,0.00218,0.001819,0.001821,0.00191,0.001785,0.001818,0.002889,0.002211,0.002023,0.002279,0.001468,0.001478,0.001554,0.001154,0.000824,0.001587,0.001132
475,0.000764,0.000804,0.000828,0.000789,0.000684,0.000693,0.00159,0.00075,0.000591,0.003346,0.072461,0,0.030687,0.000649,0,0.000595,0.001836,0.001829,0.002055,0.002177,0.001849,0.001959,0.001868,0.002912,0,0.000865,0,0,0,0,0.000832,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000785,0.000723,0.000762,0.0008,0.000648,0.000696,0.000948,0.000673,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
479,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
